OKR_ID,OBJECTIVE_TITLE,KEY_RESULT_TITLE,OWNER,STATUS,PERIOD_TYPE,PERIOD_LABEL,PERIOD_START_DATE,PERIOD_END_DATE
OKR-0036,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-06,2024-06-01,2024-06-30
OKR-0037,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0038,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0039,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0040,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0041,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0042,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-07,2024-07-01,2024-07-31
OKR-0043,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0044,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0045,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0046,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0047,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0048,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-08,2024-08-01,2024-08-31
OKR-0049,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0050,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0051,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0052,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0053,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0054,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-09,2024-09-01,2024-09-30
OKR-0055,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0056,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0057,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0058,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0059,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0060,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-10,2024-10-01,2024-10-31
OKR-0061,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0062,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0063,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0064,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0065,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0066,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-11,2024-11-01,2024-11-30
OKR-0067,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0068,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0069,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0070,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0071,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0072,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-12,2024-12-01,2024-12-31
OKR-0073,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0074,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0075,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0076,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0077,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0078,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-01,2025-01-01,2025-01-31
OKR-0079,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0080,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0081,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0082,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0083,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0084,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-02,2025-02-01,2025-02-28
OKR-0085,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0086,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0087,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0088,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0089,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0090,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-03,2025-03-01,2025-03-31
OKR-0091,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0092,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0093,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0094,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0095,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0096,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-04,2025-04-01,2025-04-30
OKR-0097,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0098,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0099,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0100,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0101,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0102,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-05,2025-05-01,2025-05-31
OKR-0103,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0104,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0105,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0106,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0107,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0108,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-06,2025-06-01,2025-06-30
OKR-0109,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0110,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0111,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0112,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0113,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0114,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-07,2025-07-01,2025-07-31
OKR-0115,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0116,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0117,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0118,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0119,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0120,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-08,2025-08-01,2025-08-31
OKR-0121,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0122,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0123,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0124,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0125,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0126,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-09,2025-09-01,2025-09-30
OKR-0127,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0128,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0129,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0130,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0131,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0132,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-10,2025-10-01,2025-10-31
OKR-0133,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0134,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0135,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0136,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0137,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0138,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-11,2025-11-01,2025-11-30
OKR-0139,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0140,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0141,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0142,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0143,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0144,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2025-12,2025-12-01,2025-12-31
OKR-0145,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0146,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0147,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0148,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0149,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0150,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2024-Q1,2024-01-01,2024-03-31
OKR-0151,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0152,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0153,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0154,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0155,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0156,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2024-Q2,2024-04-01,2024-06-30
OKR-0157,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0158,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0159,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0160,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0161,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0162,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2024-Q3,2024-07-01,2024-09-30
OKR-0163,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0164,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0165,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0166,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0167,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0168,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2024-Q4,2024-10-01,2024-12-31
OKR-0169,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0170,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0171,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0172,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0173,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0174,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2025-Q1,2025-01-01,2025-03-31
OKR-0175,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0176,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0177,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0178,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0179,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0180,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2025-Q2,2025-04-01,2025-06-30
OKR-0181,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2025-Q3,2025-07-01,2025-09-30
OKR-0182,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2025-Q3,2025-07-01,2025-09-30
OKR-0183,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2025-Q3,2025-07-01,2025-09-30
OKR-0184,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2025-Q3,2025-07-01,2025-09-30
OKR-0185,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2025-Q3,2025-07-01,2025-09-30
