ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
65baa8ff-0f5d-4bc2-a15b-bedac56bb6dd,Review and close gaps for OTD% (Low),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,LOW,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-01-21,Asha Patel,asha.patel@company.com,supply-chain,OTD%,PO-5806,/shell?screen=supply-chain&metric=OTD%,2026-01-08 10:45:06,2026-01-21 01:53:34,,False
566674a4-e76c-496d-97e4-f6d9ebf3a1ff,Drive corrective actions for OTD% (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-01-22,Ramesh Velampalayam,ramesh@company.com,supply-chain,OTD%,PO-6661,/shell?screen=supply-chain&metric=OTD%,2026-01-15 13:50:16,2026-01-19 20:43:37,2026-01-18 23:43:37,False
1a09f474-4eb1-4dc2-8b3a-3b9ab7ca38dd,Align stakeholders on plan for Escalations (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-01-23,Head of PMO,pmo@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-01-16 16:30:34,2026-01-19 21:00:54,2026-01-19 13:00:54,False
ab0bfb1e-b3f7-472d-9d73-2ca255486372,Prepare weekly update on Attrition % (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-01-23,Noah Kim,noah.kim@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-01-04 10:15:15,2026-01-14 10:43:51,2026-01-14 02:43:51,False
58cf004c-f098-484e-921e-ac718cb1696c,Validate data quality for Audit Findings (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-01-24,Chen Wei,chen.wei@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-01-16 11:10:36,2026-01-21 06:15:14,2026-01-21 05:15:14,False
d3fb7a1d-3419-4255-8463-159b97722b4b,Validate data quality for Attrition % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-01-24,VP Ops,vp.ops@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-01-04 16:40:58,2026-01-08 01:18:50,,False
2f8a5167-ea87-4b08-8a1e-57cb375b3dd5,Escalate blockers impacting Gross Margin % (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-01-24,Ramesh Velampalayam,ramesh@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-01-04 17:15:12,2026-01-23 20:21:16,2026-01-23 02:21:16,False
9a42f740-1402-4f3f-b74f-32ad32a65589,Review and close gaps for Inventory DOS (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-24,VP Finance,vp.finance@company.com,supply-chain,Inventory DOS,PO-7580,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-01-15 17:20:39,2026-01-22 05:12:01,2026-01-21 15:12:01,False
284e0c22-167b-469e-aac2-31759b427e5a,Publish playbook improvements for Mitigation Coverage (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-25,Elena Garcia,elena.garcia@company.com,risks,Mitigation Coverage,RSK-9835,/shell?screen=risks&metric=Mitigation%20Coverage,2026-01-10 15:15:49,2026-01-22 00:24:10,2026-01-21 12:24:10,False
fb00f8da-d423-4a41-bd2c-d4fa90e007d3,Escalate blockers impacting NPS (Critical),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,CRITICAL,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-01-26,Miguel Santos,miguel.santos@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-08 10:00:47,2026-01-24 04:12:40,,False
0f0c37eb-ee09-45f0-ba21-81fa814023a1,Complete RCA for variance in NPS (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-01-26,Head of PMO,pmo@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-12 09:40:17,2026-01-25 13:45:11,2026-01-25 01:45:11,False
5f397ae7-38d8-4965-b264-2b276dc712a2,Drive corrective actions for Audit Findings (High),"Identify root causes, define owners, and set measurable remediation actions.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-01-26,VP Ops,vp.ops@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-01-06 11:20:52,2026-01-21 07:25:25,2026-01-20 23:25:25,False
a0091179-8951-4edc-b99b-dde6384e7033,Align stakeholders on plan for Utilization % (Critical),Reconcile source systems and ensure metric calculations match definitions.,OPEN,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-01-26,VP Ops,vp.ops@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-18 17:45:06,2026-01-22 07:18:18,,True
c4b80550-a24d-414e-b7c7-40a0d63134ad,Escalate blockers impacting Bookings (Low),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-01-26,VP Ops,vp.ops@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-01-11 15:30:35,2026-01-17 22:53:16,,False
1ff0b470-28b2-49b4-812f-8bd64b0af0b2,Escalate blockers impacting Operating Margin % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-01-27,Jordan Lee,jordan.lee@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-01-02 12:30:45,2026-01-06 17:58:39,2026-01-05 20:58:39,False
87ea133b-58cd-438b-996c-4b632aa75097,Review and close gaps for On-time Milestones % (Medium),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,MEDIUM,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-01-27,Noah Kim,noah.kim@company.com,projects,On-time Milestones %,PRJ-2275,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-01-06 11:45:34,2026-01-10 04:44:47,,True
b39100e9-84a1-4b96-b994-72fa11c7a046,Drive corrective actions for NPS (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-01-28,Miguel Santos,miguel.santos@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-12 15:00:38,2026-01-23 16:43:26,2026-01-23 02:43:26,False
51873287-9e0d-4061-80b7-4d070c7782b8,Validate data quality for Escalations (Low),Address dependencies and remove blockers; update timeline and owners.,CANCELED,LOW,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-01-28,Jordan Lee,jordan.lee@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-01-16 13:50:01,2026-01-24 21:00:42,,False
2c3fb14f-192a-48e5-a713-b3b662791017,Escalate blockers impacting On-time Milestones % (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-28,Priya Nair,priya.nair@company.com,projects,On-time Milestones %,PRJ-1126,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-01-08 15:00:00,2026-01-28 11:00:48,,False
24b39d8f-2ff3-4c1e-966f-e6df412ad6eb,Escalate blockers impacting Revenue (High),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,HIGH,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-01-28,Fatima Khan,fatima.khan@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-07 16:40:19,2026-01-18 10:47:42,,False
6337829e-addf-4439-9621-7da4873bee9a,Complete RCA for variance in Revenue (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-28,Priya Nair,priya.nair@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-21 15:30:02,2026-01-25 13:48:02,,False
55f2590d-c2b7-4655-bee4-bee4d1797650,Escalate blockers impacting Inventory DOS (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-28,Priya Nair,priya.nair@company.com,supply-chain,Inventory DOS,PO-9984,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-01-16 16:10:57,2026-01-18 07:18:49,,False
84657f93-9dff-4dd6-afc4-3f225e88372a,Escalate blockers impacting Avg Delay Days (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-01-28,Noah Kim,noah.kim@company.com,supply-chain,Avg Delay Days,PO-4559,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-01-12 17:45:37,2026-01-25 04:49:32,2026-01-24 09:49:32,False
508073e0-2cb9-47d7-9087-5cefee462032,Escalate blockers impacting Action Items (Critical),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,CRITICAL,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-01-29,VP Finance,vp.finance@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-01-04 10:15:17,2026-01-11 05:51:31,,False
77265476-f9ae-4010-9a3f-dd6f107639f3,Complete RCA for variance in Training Hours (Medium),Address dependencies and remove blockers; update timeline and owners.,CANCELED,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-01-29,Head of PMO,pmo@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-11 12:50:20,2026-01-20 08:37:11,,False
41b86a34-6ac9-4a90-ae07-3a279b9d3f6b,Validate data quality for Gross Margin % (Medium),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,MEDIUM,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-01-29,Head of PMO,pmo@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-01-21 16:50:50,2026-01-27 20:38:15,,False
119e2db4-17d6-4719-bd6e-d02b991ae9c5,Review and close gaps for Attrition % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-01-30,VP Finance,vp.finance@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-01-15 11:40:10,2026-01-22 14:53:06,2026-01-21 21:53:06,False
7da8db85-4297-412a-a798-832a8d934a07,Prepare weekly update on On-time Milestones % (Low),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,LOW,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-01-30,VP Ops,vp.ops@company.com,projects,On-time Milestones %,PRJ-1815,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-01-13 15:50:21,2026-01-29 05:29:10,,False
9e80591e-70d4-4302-9b52-6a8116e8b22b,Prepare weekly update on Avg Delay Days (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",CANCELED,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-01-30,Miguel Santos,miguel.santos@company.com,supply-chain,Avg Delay Days,PO-3222,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-01-21 15:10:08,2026-01-29 06:39:22,,False
fed226b4-b56a-45f5-a308-fcbe6b672bc1,Align stakeholders on plan for Health Score (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-01-31,Jordan Lee,jordan.lee@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-01-22 14:00:14,2026-01-28 00:59:20,2026-01-27 22:59:20,False
6b8383dd-af0f-4127-bb8a-1a6d33ae9e63,Validate data quality for Utilization % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-01-31,Jordan Lee,jordan.lee@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-03 16:45:41,2026-01-29 22:06:41,2026-01-29 21:06:41,False
2805cb61-123b-46f8-a0e0-9d5feea63710,Align stakeholders on plan for Attrition % (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-01-31,Ramesh Velampalayam,ramesh@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-01-10 11:20:21,2026-01-23 23:12:12,,False
e0504848-29df-4caf-affd-e99964d7a397,Validate data quality for Revenue (Critical),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,CRITICAL,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-31,Noah Kim,noah.kim@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-04 15:40:46,2026-01-13 01:24:59,,False
327378de-0807-4ebd-af48-671722f45909,Publish playbook improvements for Health Score (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-01,Miguel Santos,miguel.santos@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-01-03 15:10:22,2026-01-26 05:26:29,2026-01-25 12:26:29,False
a8fec79c-5d6a-4144-a02f-a2541f0945aa,Publish playbook improvements for Escalations (High),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,HIGH,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-02-01,Jordan Lee,jordan.lee@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-01-04 15:40:50,2026-01-13 15:45:51,,False
10950964-ec44-4612-932e-62eb96e7edb5,Publish playbook improvements for Policy Compliance % (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-02-01,VP Finance,vp.finance@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-01-11 17:45:29,2026-01-17 07:20:10,2026-01-16 11:20:10,False
1084fcf8-81f8-4b94-a991-f72ef67e7ee3,Review and close gaps for Audit Findings (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-02-01,Fatima Khan,fatima.khan@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-01-18 17:10:36,2026-01-31 15:58:30,,False
bfb36878-1939-4831-a623-a3762726bf0c,Validate data quality for Training Hours (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,LOW,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-01,Chen Wei,chen.wei@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-06 15:30:26,2026-01-24 15:14:53,,False
38e1f718-ae3e-4c0d-93a5-09b772418d75,Complete RCA for variance in COGS (Low),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-01,Elena Garcia,elena.garcia@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-01-22 17:50:26,2026-02-01 07:11:44,,False
8910e863-8cc6-4ddb-8153-983d0847aa0d,Prepare weekly update on Bookings (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-02-01,Fatima Khan,fatima.khan@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-01-21 12:30:28,2026-01-26 03:39:01,2026-01-25 17:39:01,False
f5370cdd-0469-4db2-a9f0-f6a93217e283,Review and close gaps for Bookings (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-01,Priya Nair,priya.nair@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-01-10 17:40:05,2026-01-31 13:31:29,2026-01-31 07:31:29,False
70f64612-e9f6-4352-8d9f-1323d134e1b9,Drive corrective actions for Operating Margin % (Medium),"Assess current performance, document findings, and propose next steps.",OPEN,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-02-02,Miguel Santos,miguel.santos@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-01-21 12:30:42,2026-01-29 05:17:27,,False
92d1db68-64c5-4320-bb18-56391d633ddc,Complete RCA for variance in On-time Milestones % (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-02-02,VP Ops,vp.ops@company.com,projects,On-time Milestones %,PRJ-2443,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-01-19 15:45:18,2026-01-25 14:52:42,,False
13bd2e25-4936-4222-8f15-3acdb9f9a8ad,Escalate blockers impacting Revenue (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-02,Asha Patel,asha.patel@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-03 11:00:53,2026-01-25 03:45:09,2026-01-24 23:45:09,False
1b269ab2-d3ce-4fcd-86cd-e77cf34bc2b9,Review and close gaps for Backlog (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-02-02,Ramesh Velampalayam,ramesh@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-01-01 15:40:42,2026-01-10 09:22:31,2026-01-09 14:22:31,False
