"METRIC_ID","METRIC_NAME","METRIC_CATEGORY","PERIOD_TYPE","PERIOD_LABEL","PERIOD_START_DATE","PERIOD_END_DATE","VALUE_NUM","VALUE_UNIT","TARGET_NUM","TARGET_UNIT","PCT_OF_TARGET","HEALTH_STATUS"
"GOVE-2025-02","Governance","GOVERNANCE","MONTH","2025-02","2025-02-01","2025-02-28","61","%","100","%","61.0","WARN"
"REVE-2025-03","Revenue","FINANCIAL","MONTH","2025-03","2025-03-01","2025-03-31","62","%","100","%","62.0","WARN"
"PROF-2025-03","Profitability","FINANCIAL","MONTH","2025-03","2025-03-01","2025-03-31","40","%","40","%","100.0","GOOD"
"TIME-2025-03","Timelines","DELIVERY","MONTH","2025-03","2025-03-01","2025-03-31","62","%","100","%","62.0","WARN"
"CUST-2025-03","Customer Happiness","CUSTOMER","MONTH","2025-03","2025-03-01","2025-03-31","62","%","75","%","82.67","GOOD"
"HUMA-2025-03","Human Capital","PEOPLE","MONTH","2025-03","2025-03-01","2025-03-31","62","%","85","%","72.94","WARN"
"GOVE-2025-03","Governance","GOVERNANCE","MONTH","2025-03","2025-03-01","2025-03-31","62","%","100","%","62.0","WARN"
"REVE-2025-04","Revenue","FINANCIAL","MONTH","2025-04","2025-04-01","2025-04-30","63","%","100","%","63.0","WARN"
"PROF-2025-04","Profitability","FINANCIAL","MONTH","2025-04","2025-04-01","2025-04-30","40","%","40","%","100.0","GOOD"
"TIME-2025-04","Timelines","DELIVERY","MONTH","2025-04","2025-04-01","2025-04-30","63","%","100","%","63.0","WARN"
"CUST-2025-04","Customer Happiness","CUSTOMER","MONTH","2025-04","2025-04-01","2025-04-30","63","%","75","%","84.0","GOOD"
"HUMA-2025-04","Human Capital","PEOPLE","MONTH","2025-04","2025-04-01","2025-04-30","63","%","85","%","74.12","WARN"
"GOVE-2025-04","Governance","GOVERNANCE","MONTH","2025-04","2025-04-01","2025-04-30","63","%","100","%","63.0","WARN"
"REVE-2025-05","Revenue","FINANCIAL","MONTH","2025-05","2025-05-01","2025-05-31","64","%","100","%","64.0","WARN"
"PROF-2025-05","Profitability","FINANCIAL","MONTH","2025-05","2025-05-01","2025-05-31","40","%","40","%","100.0","GOOD"
"TIME-2025-05","Timelines","DELIVERY","MONTH","2025-05","2025-05-01","2025-05-31","64","%","100","%","64.0","WARN"
"CUST-2025-05","Customer Happiness","CUSTOMER","MONTH","2025-05","2025-05-01","2025-05-31","64","%","75","%","85.33","GOOD"
"HUMA-2025-05","Human Capital","PEOPLE","MONTH","2025-05","2025-05-01","2025-05-31","64","%","85","%","75.29","WARN"
"GOVE-2025-05","Governance","GOVERNANCE","MONTH","2025-05","2025-05-01","2025-05-31","64","%","100","%","64.0","WARN"
"REVE-2025-06","Revenue","FINANCIAL","MONTH","2025-06","2025-06-01","2025-06-30","65","%","100","%","65.0","WARN"
"PROF-2025-06","Profitability","FINANCIAL","MONTH","2025-06","2025-06-01","2025-06-30","40","%","40","%","100.0","GOOD"
"TIME-2025-06","Timelines","DELIVERY","MONTH","2025-06","2025-06-01","2025-06-30","65","%","100","%","65.0","WARN"
"CUST-2025-06","Customer Happiness","CUSTOMER","MONTH","2025-06","2025-06-01","2025-06-30","65","%","75","%","86.67","GOOD"
"HUMA-2025-06","Human Capital","PEOPLE","MONTH","2025-06","2025-06-01","2025-06-30","65","%","85","%","76.47","WARN"
"GOVE-2025-06","Governance","GOVERNANCE","MONTH","2025-06","2025-06-01","2025-06-30","65","%","100","%","65.0","WARN"
"REVE-2025-07","Revenue","FINANCIAL","MONTH","2025-07","2025-07-01","2025-07-31","66","%","100","%","66.0","WARN"
"PROF-2025-07","Profitability","FINANCIAL","MONTH","2025-07","2025-07-01","2025-07-31","40","%","40","%","100.0","GOOD"
"TIME-2025-07","Timelines","DELIVERY","MONTH","2025-07","2025-07-01","2025-07-31","66","%","100","%","66.0","WARN"
"CUST-2025-07","Customer Happiness","CUSTOMER","MONTH","2025-07","2025-07-01","2025-07-31","66","%","75","%","88.0","GOOD"
"HUMA-2025-07","Human Capital","PEOPLE","MONTH","2025-07","2025-07-01","2025-07-31","66","%","85","%","77.65","WARN"
"GOVE-2025-07","Governance","GOVERNANCE","MONTH","2025-07","2025-07-01","2025-07-31","66","%","100","%","66.0","WARN"
"REVE-2025-08","Revenue","FINANCIAL","MONTH","2025-08","2025-08-01","2025-08-31","67","%","100","%","67.0","WARN"
"PROF-2025-08","Profitability","FINANCIAL","MONTH","2025-08","2025-08-01","2025-08-31","40","%","40","%","100.0","GOOD"
"TIME-2025-08","Timelines","DELIVERY","MONTH","2025-08","2025-08-01","2025-08-31","67","%","100","%","67.0","WARN"
"CUST-2025-08","Customer Happiness","CUSTOMER","MONTH","2025-08","2025-08-01","2025-08-31","67","%","75","%","89.33","GOOD"
"HUMA-2025-08","Human Capital","PEOPLE","MONTH","2025-08","2025-08-01","2025-08-31","67","%","85","%","78.82","WARN"
"GOVE-2025-08","Governance","GOVERNANCE","MONTH","2025-08","2025-08-01","2025-08-31","67","%","100","%","67.0","WARN"
"REVE-2025-09","Revenue","FINANCIAL","MONTH","2025-09","2025-09-01","2025-09-30","68","%","100","%","68.0","WARN"
"PROF-2025-09","Profitability","FINANCIAL","MONTH","2025-09","2025-09-01","2025-09-30","40","%","40","%","100.0","GOOD"
"TIME-2025-09","Timelines","DELIVERY","MONTH","2025-09","2025-09-01","2025-09-30","68","%","100","%","68.0","WARN"
"CUST-2025-09","Customer Happiness","CUSTOMER","MONTH","2025-09","2025-09-01","2025-09-30","68","%","75","%","90.67","GOOD"
"HUMA-2025-09","Human Capital","PEOPLE","MONTH","2025-09","2025-09-01","2025-09-30","68","%","85","%","80.0","GOOD"
"GOVE-2025-09","Governance","GOVERNANCE","MONTH","2025-09","2025-09-01","2025-09-30","68","%","100","%","68.0","WARN"
"REVE-2025-10","Revenue","FINANCIAL","MONTH","2025-10","2025-10-01","2025-10-31","69","%","100","%","69.0","WARN"
"PROF-2025-10","Profitability","FINANCIAL","MONTH","2025-10","2025-10-01","2025-10-31","40","%","40","%","100.0","GOOD"
"TIME-2025-10","Timelines","DELIVERY","MONTH","2025-10","2025-10-01","2025-10-31","69","%","100","%","69.0","WARN"
"CUST-2025-10","Customer Happiness","CUSTOMER","MONTH","2025-10","2025-10-01","2025-10-31","69","%","75","%","92.0","GOOD"
"HUMA-2025-10","Human Capital","PEOPLE","MONTH","2025-10","2025-10-01","2025-10-31","69","%","85","%","81.18","GOOD"
"GOVE-2025-10","Governance","GOVERNANCE","MONTH","2025-10","2025-10-01","2025-10-31","69","%","100","%","69.0","WARN"
"REVE-2025-11","Revenue","FINANCIAL","MONTH","2025-11","2025-11-01","2025-11-30","70","%","100","%","70.0","WARN"
"PROF-2025-11","Profitability","FINANCIAL","MONTH","2025-11","2025-11-01","2025-11-30","40","%","40","%","100.0","GOOD"
"TIME-2025-11","Timelines","DELIVERY","MONTH","2025-11","2025-11-01","2025-11-30","70","%","100","%","70.0","WARN"
"CUST-2025-11","Customer Happiness","CUSTOMER","MONTH","2025-11","2025-11-01","2025-11-30","70","%","75","%","93.33","GOOD"
"HUMA-2025-11","Human Capital","PEOPLE","MONTH","2025-11","2025-11-01","2025-11-30","70","%","85","%","82.35","GOOD"
"GOVE-2025-11","Governance","GOVERNANCE","MONTH","2025-11","2025-11-01","2025-11-30","70","%","100","%","70.0","WARN"
"REVE-2025-12","Revenue","FINANCIAL","MONTH","2025-12","2025-12-01","2025-12-31","71","%","100","%","71.0","WARN"
"PROF-2025-12","Profitability","FINANCIAL","MONTH","2025-12","2025-12-01","2025-12-31","40","%","40","%","100.0","GOOD"
"TIME-2025-12","Timelines","DELIVERY","MONTH","2025-12","2025-12-01","2025-12-31","71","%","100","%","71.0","WARN"
"CUST-2025-12","Customer Happiness","CUSTOMER","MONTH","2025-12","2025-12-01","2025-12-31","71","%","75","%","94.67","GOOD"
"HUMA-2025-12","Human Capital","PEOPLE","MONTH","2025-12","2025-12-01","2025-12-31","71","%","85","%","83.53","GOOD"
"GOVE-2025-12","Governance","GOVERNANCE","MONTH","2025-12","2025-12-01","2025-12-31","71","%","100","%","71.0","WARN"
"REVE-2024-Q1","Revenue","FINANCIAL","QUARTER","2024-Q1","2024-01-01","2024-03-31","57","%","100","%","57.0","BAD"
"PROF-2024-Q1","Profitability","FINANCIAL","QUARTER","2024-Q1","2024-01-01","2024-03-31","40","%","40","%","100.0","GOOD"
"TIME-2024-Q1","Timelines","DELIVERY","QUARTER","2024-Q1","2024-01-01","2024-03-31","57","%","100","%","57.0","BAD"
"CUST-2024-Q1","Customer Happiness","CUSTOMER","QUARTER","2024-Q1","2024-01-01","2024-03-31","57","%","75","%","76.0","WARN"
"HUMA-2024-Q1","Human Capital","PEOPLE","QUARTER","2024-Q1","2024-01-01","2024-03-31","57","%","85","%","67.06","WARN"
"GOVE-2024-Q1","Governance","GOVERNANCE","QUARTER","2024-Q1","2024-01-01","2024-03-31","57","%","100","%","57.0","BAD"
"REVE-2024-Q2","Revenue","FINANCIAL","QUARTER","2024-Q2","2024-04-01","2024-06-30","59","%","100","%","59.0","BAD"
"PROF-2024-Q2","Profitability","FINANCIAL","QUARTER","2024-Q2","2024-04-01","2024-06-30","40","%","40","%","100.0","GOOD"
"TIME-2024-Q2","Timelines","DELIVERY","QUARTER","2024-Q2","2024-04-01","2024-06-30","59","%","100","%","59.0","BAD"
"CUST-2024-Q2","Customer Happiness","CUSTOMER","QUARTER","2024-Q2","2024-04-01","2024-06-30","59","%","75","%","78.67","WARN"
"HUMA-2024-Q2","Human Capital","PEOPLE","QUARTER","2024-Q2","2024-04-01","2024-06-30","59","%","85","%","69.41","WARN"
"GOVE-2024-Q2","Governance","GOVERNANCE","QUARTER","2024-Q2","2024-04-01","2024-06-30","59","%","100","%","59.0","BAD"
"REVE-2024-Q3","Revenue","FINANCIAL","QUARTER","2024-Q3","2024-07-01","2024-09-30","61","%","100","%","61.0","WARN"
"PROF-2024-Q3","Profitability","FINANCIAL","QUARTER","2024-Q3","2024-07-01","2024-09-30","40","%","40","%","100.0","GOOD"
"TIME-2024-Q3","Timelines","DELIVERY","QUARTER","2024-Q3","2024-07-01","2024-09-30","61","%","100","%","61.0","WARN"
"CUST-2024-Q3","Customer Happiness","CUSTOMER","QUARTER","2024-Q3","2024-07-01","2024-09-30","61","%","75","%","81.33","GOOD"
"HUMA-2024-Q3","Human Capital","PEOPLE","QUARTER","2024-Q3","2024-07-01","2024-09-30","61","%","85","%","71.76","WARN"
"GOVE-2024-Q3","Governance","GOVERNANCE","QUARTER","2024-Q3","2024-07-01","2024-09-30","61","%","100","%","61.0","WARN"
"REVE-2024-Q4","Revenue","FINANCIAL","QUARTER","2024-Q4","2024-10-01","2024-12-31","63","%","100","%","63.0","WARN"
"PROF-2024-Q4","Profitability","FINANCIAL","QUARTER","2024-Q4","2024-10-01","2024-12-31","40","%","40","%","100.0","GOOD"
"TIME-2024-Q4","Timelines","DELIVERY","QUARTER","2024-Q4","2024-10-01","2024-12-31","63","%","100","%","63.0","WARN"
"CUST-2024-Q4","Customer Happiness","CUSTOMER","QUARTER","2024-Q4","2024-10-01","2024-12-31","63","%","75","%","84.0","GOOD"
"HUMA-2024-Q4","Human Capital","PEOPLE","QUARTER","2024-Q4","2024-10-01","2024-12-31","63","%","85","%","74.12","WARN"
"GOVE-2024-Q4","Governance","GOVERNANCE","QUARTER","2024-Q4","2024-10-01","2024-12-31","63","%","100","%","63.0","WARN"
"REVE-2025-Q1","Revenue","FINANCIAL","QUARTER","2025-Q1","2025-01-01","2025-03-31","67","%","100","%","67.0","WARN"
"PROF-2025-Q1","Profitability","FINANCIAL","QUARTER","2025-Q1","2025-01-01","2025-03-31","40","%","40","%","100.0","GOOD"
"TIME-2025-Q1","Timelines","DELIVERY","QUARTER","2025-Q1","2025-01-01","2025-03-31","67","%","100","%","67.0","WARN"
"CUST-2025-Q1","Customer Happiness","CUSTOMER","QUARTER","2025-Q1","2025-01-01","2025-03-31","67","%","75","%","89.33","GOOD"
"HUMA-2025-Q1","Human Capital","PEOPLE","QUARTER","2025-Q1","2025-01-01","2025-03-31","67","%","85","%","78.82","WARN"
"GOVE-2025-Q1","Governance","GOVERNANCE","QUARTER","2025-Q1","2025-01-01","2025-03-31","67","%","100","%","67.0","WARN"
"REVE-2025-Q2","Revenue","FINANCIAL","QUARTER","2025-Q2","2025-04-01","2025-06-30","69","%","100","%","69.0","WARN"
"PROF-2025-Q2","Profitability","FINANCIAL","QUARTER","2025-Q2","2025-04-01","2025-06-30","40","%","40","%","100.0","GOOD"
"TIME-2025-Q2","Timelines","DELIVERY","QUARTER","2025-Q2","2025-04-01","2025-06-30","69","%","100","%","69.0","WARN"
"CUST-2025-Q2","Customer Happiness","CUSTOMER","QUARTER","2025-Q2","2025-04-01","2025-06-30","69","%","75","%","92.0","GOOD"
"HUMA-2025-Q2","Human Capital","PEOPLE","QUARTER","2025-Q2","2025-04-01","2025-06-30","69","%","85","%","81.18","GOOD"
"GOVE-2025-Q2","Governance","GOVERNANCE","QUARTER","2025-Q2","2025-04-01","2025-06-30","69","%","100","%","69.0","WARN"
"REVE-2025-Q3","Revenue","FINANCIAL","QUARTER","2025-Q3","2025-07-01","2025-09-30","71","%","100","%","71.0","WARN"
"PROF-2025-Q3","Profitability","FINANCIAL","QUARTER","2025-Q3","2025-07-01","2025-09-30","40","%","40","%","100.0","GOOD"
"TIME-2025-Q3","Timelines","DELIVERY","QUARTER","2025-Q3","2025-07-01","2025-09-30","71","%","100","%","71.0","WARN"
"CUST-2025-Q3","Customer Happiness","CUSTOMER","QUARTER","2025-Q3","2025-07-01","2025-09-30","71","%","75","%","94.67","GOOD"
"HUMA-2025-Q3","Human Capital","PEOPLE","QUARTER","2025-Q3","2025-07-01","2025-09-30","71","%","85","%","83.53","GOOD"
"GOVE-2025-Q3","Governance","GOVERNANCE","QUARTER","2025-Q3","2025-07-01","2025-09-30","71","%","100","%","71.0","WARN"
"REVE-2025-Q4","Revenue","FINANCIAL","QUARTER","2025-Q4","2025-10-01","2025-12-31","73","%","100","%","73.0","WARN"
"PROF-2025-Q4","Profitability","FINANCIAL","QUARTER","2025-Q4","2025-10-01","2025-12-31","40","%","40","%","100.0","GOOD"
"TIME-2025-Q4","Timelines","DELIVERY","QUARTER","2025-Q4","2025-10-01","2025-12-31","73","%","100","%","73.0","WARN"
"CUST-2025-Q4","Customer Happiness","CUSTOMER","QUARTER","2025-Q4","2025-10-01","2025-12-31","73","%","75","%","97.33","GOOD"
"HUMA-2025-Q4","Human Capital","PEOPLE","QUARTER","2025-Q4","2025-10-01","2025-12-31","73","%","85","%","85.88","GOOD"
"GOVE-2025-Q4","Governance","GOVERNANCE","QUARTER","2025-Q4","2025-10-01","2025-12-31","73","%","100","%","73.0","WARN"
"REVE-2024","Revenue","FINANCIAL","YEAR","2024","2024-01-01","2024-12-31","60","%","100","%","60.0","WARN"
"PROF-2024","Profitability","FINANCIAL","YEAR","2024","2024-01-01","2024-12-31","40","%","40","%","100.0","GOOD"
"TIME-2024","Timelines","DELIVERY","YEAR","2024","2024-01-01","2024-12-31","60","%","100","%","60.0","WARN"
"CUST-2024","Customer Happiness","CUSTOMER","YEAR","2024","2024-01-01","2024-12-31","60","%","75","%","80.0","GOOD"
"HUMA-2024","Human Capital","PEOPLE","YEAR","2024","2024-01-01","2024-12-31","60","%","85","%","70.59","WARN"
"GOVE-2024","Governance","GOVERNANCE","YEAR","2024","2024-01-01","2024-12-31","60","%","100","%","60.0","WARN"
"REVE-2025","Revenue","FINANCIAL","YEAR","2025","2025-01-01","2025-12-31","70","%","100","%","70.0","WARN"
"PROF-2025","Profitability","FINANCIAL","YEAR","2025","2025-01-01","2025-12-31","40","%","40","%","100.0","GOOD"
"TIME-2025","Timelines","DELIVERY","YEAR","2025","2025-01-01","2025-12-31","70","%","100","%","70.0","WARN"
"CUST-2025","Customer Happiness","CUSTOMER","YEAR","2025","2025-01-01","2025-12-31","70","%","75","%","93.33","GOOD"
"HUMA-2025","Human Capital","PEOPLE","YEAR","2025","2025-01-01","2025-12-31","70","%","85","%","82.35","GOOD"
"GOVE-2025","Governance","GOVERNANCE","YEAR","2025","2025-01-01","2025-12-31","70","%","100","%","70.0","WARN"
